country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Austria,AUT,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,95.30,96.00,95.20,95.20,94.20,94.40,94.80,95.10,95.90,94.70,95.20,95.40,95.10,94.70,94.40
Austria,AUT,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,95.40,95.90,95.50,95.70,94.10,94.10,94.40,94.70,95.60,94.90,95.40,95.40,95.20,94.70,94.60
Austria,AUT,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,95.20,96.10,94.90,94.90,94.20,94.60,95.10,95.50,96.10,94.50,95.00,95.50,95.10,94.60,94.20
Austria,AUT,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,64.00,65.50,67.70,65.00,64.90,64.90,65.10,63.90,64.00,65.80,68.70,67.20,68.50,70.20,70.30
Austria,AUT,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,60.80,61.90,64.00,60.70,60.80,64.50,64.80,62.20,61.40,64.00,68.30,67.10,68.20,70.00,69.40
Austria,AUT,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,66.40,68.50,70.40,67.90,68.30,65.30,65.30,65.50,66.50,67.20,69.00,67.20,68.70,70.40,71.00
Austria,AUT,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,43.30,41.80,38.70,43.70,45.80,44.80,44.70,45.90,44.10,43.50,41.30,43.80,41.20,43.20,51.90
Austria,AUT,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,46.50,46.00,43.20,48.60,48.30,44.90,45.50,47.70,46.40,47.20,42.50,45.20,42.90,45.70,55.20
Austria,AUT,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,40.90,38.30,35.30,40.30,43.70,44.80,43.90,44.20,41.80,40.50,40.40,42.60,39.90,41.00,49.20
Austria,AUT,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,92.70,92.70,93.60,91.50,89.30,90.30,90.20,90.20,91.90,90.80,90.00,89.10,90.30,86.60,77.90
Austria,AUT,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,92.70,92.00,92.70,90.70,90.90,90.60,89.70,90.10,92.20,88.80,89.20,87.70,89.00,84.20,75.30
Austria,AUT,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,92.80,93.20,94.20,92.00,87.90,90.00,90.80,90.30,91.70,92.30,90.60,90.20,91.40,88.60,79.80
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Austria,AUT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,43.33,43.67,44.10,44.39,44.89,45.12,45.35,45.25,45.66,46.07,46.07,46.01,46.18,46.01,46.00
Austria,AUT,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,56.67,56.33,55.90,55.61,55.11,54.88,54.65,54.75,54.34,53.93,53.93,53.99,53.82,53.99,54.00
Austria,AUT,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,21.00,19.90,19.60,19.20,17.90,17.90,17.50,18.30,17.10,16.40,15.80,15.90,15.20,14.70,14.70
Austria,AUT,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,24.80,23.40,22.90,23.00,20.20,19.90,20.10,21.30,19.50,18.60,17.60,17.40,16.80,16.10,16.50
Austria,AUT,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,18.00,17.10,16.80,16.10,16.10,16.20,15.30,15.80,15.00,14.50,14.20,14.60,13.70,13.40,13.00
Austria,AUT,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,63.80,64.50,62.80,63.60,63.00,63.90,64.70,64.10,65.10,64.70,65.20,64.90,64.90,64.50,53.80
Austria,AUT,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,61.70,62.60,59.40,59.90,63.50,63.40,63.90,63.20,64.50,63.90,64.80,64.80,64.40,63.90,51.70
Austria,AUT,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,65.50,66.00,65.60,66.70,62.60,64.30,65.40,65.00,65.60,65.40,65.50,65.00,65.40,65.10,55.60
Austria,AUT,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,15.20,15.50,17.60,17.20,19.10,18.20,17.80,17.50,17.80,18.90,19.10,19.20,19.90,20.80,31.60
Austria,AUT,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,13.50,14.00,17.70,17.10,16.40,16.70,16.00,15.50,16.00,17.40,17.60,17.80,18.80,20.00,31.80
Austria,AUT,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,16.50,16.80,17.60,17.20,21.30,19.40,19.30,19.20,19.30,20.10,20.30,20.50,20.90,21.50,31.30
Austria,AUT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,4.70,4.00,4.80,4.80,5.80,5.60,5.20,4.90,4.10,5.30,4.80,4.60,4.90,5.30,5.60
Austria,AUT,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,4.60,4.10,4.50,4.30,5.90,5.90,5.60,5.30,4.40,5.10,4.60,4.60,4.80,5.30,5.40
Austria,AUT,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,4.80,3.90,5.10,5.10,5.80,5.40,4.90,4.50,3.90,5.50,5.00,4.50,4.90,5.40,5.80
Austria,AUT,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,36.00,34.50,32.30,35.00,35.10,35.10,34.90,36.10,36.00,34.20,31.30,32.80,31.50,29.80,29.70
Austria,AUT,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,39.20,38.10,36.00,39.30,39.20,35.50,35.20,37.80,38.60,36.00,31.70,32.90,31.80,30.00,30.60
Austria,AUT,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,33.60,31.50,29.60,32.10,31.70,34.70,34.70,34.50,33.50,32.80,31.00,32.80,31.30,29.60,29.00
Austria,AUT,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,56.70,58.20,61.30,56.30,54.20,55.20,55.30,54.10,55.90,56.50,58.70,56.20,58.80,56.80,48.10
